snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
ERR12861685	1276	431	435	1277	2201	438	571	571	685	2202	685	712	1183	436	490	651	392	492	2202	1902	1844	388	1183	431	650	444	513	514	500	563	493	568	1847	439	650	372	433	1846	431	697	492	697	433	438	431	1846	493	1907	419	540	904	503	503	870	1092	905	634	200	201	202	7	502	201	503	201	520	201	204	201	918	201	201	915	201	470	916	915	201	1000	201	502	915	521	476	521	502	476	377	378	915	469	508	1093	916	1094	469	1092	564	521	1092	521	918	469	469	1029	538	538	469	538	469	469	567	538	1090	469	538	476	538	915	538	1092	538	538	1029	376	469	540	1000	201	1030	453	1154	1154	915	915	7	1000	508	508	419	503	201	201	232	469	3	0	581	579	583	495	662	494	2171	2171	494	504	494	503	504	514	662	504	494	662	494	504	2171	494	442	504	504	504	432	504	504	504	504	662	442	2171	494	494	442	505	436	434	505	514	504	662	494	662	494	494	494	494	1131	443	662	436	577	646	1130	504	2171	514	494	494	494	514	436	626	434	494	682	514	626	442	494	662	495	494	494	494	494	515	434	432	442	446	1130	442	494	494	442	514	436	626	626	577	626	432	684	443	426	443	626	626	2087	492	435	514	494	494	2170	446	504	494	448	494	504	504	504	442	504	504	493	626	493	682	1130	2087	682	682	514	384	1130	432	436	626	577	442	433	442	2192
ERR12861894	1123	578	256	1124	2045	245	356	356	456	2046	456	583	1130	243	314	432	663	316	2046	1963	1901	661	1130	252	433	287	358	359	324	384	317	389	1904	282	433	421	254	1903	578	568	316	568	254	281	578	1903	317	1968	708	379	799	354	354	701	1091	800	470	675	676	677	576	338	676	339	676	337	676	679	676	767	676	676	766	676	349	767	766	676	860	676	324	766	337	587	337	324	587	434	433	766	350	404	1092	765	1093	350	1091	434	337	1091	337	769	350	350	922	377	377	350	377	350	350	437	377	1089	350	377	589	377	766	377	1091	377	377	922	403	350	379	860	676	923	296	1037	1037	766	766	576	860	404	404	708	354	676	676	649	350	578	581	0	2	8	321	415	320	2342	2342	320	463	320	325	463	387	415	463	320	415	320	463	2342	320	249	463	463	463	275	463	463	463	463	415	249	2342	320	320	249	464	279	277	464	387	463	415	320	415	320	320	320	320	1347	286	415	279	460	481	1346	463	2342	387	320	320	320	387	279	517	277	320	457	387	517	249	320	415	321	320	320	320	320	388	277	275	249	289	1346	249	320	320	249	387	279	517	517	460	517	275	459	286	715	286	517	517	2146	316	278	387	320	320	2341	289	463	320	291	320	463	463	463	249	463	463	317	517	317	457	1346	2146	457	457	387	445	1346	275	279	517	460	249	274	249	2037
ERR12861904	1121	576	254	1122	2043	243	354	354	454	2044	454	581	1128	241	312	432	661	314	2044	1961	1899	659	1128	250	431	285	356	357	322	382	315	387	1902	280	431	419	252	1901	576	566	314	566	252	279	576	1901	315	1966	706	377	797	352	352	699	1089	798	468	673	674	675	574	336	674	337	674	335	674	677	674	767	674	674	764	674	349	765	764	674	858	674	322	764	335	587	335	322	587	432	433	764	348	402	1090	765	1091	348	1089	432	335	1089	335	767	348	348	920	375	375	348	375	348	348	435	375	1087	348	375	587	375	764	375	1089	375	375	920	401	348	377	858	674	921	294	1035	1035	764	764	574	858	402	402	706	352	674	674	647	348	576	579	2	0	6	319	413	318	2340	2340	318	461	318	323	461	385	413	461	318	413	318	461	2340	318	247	461	461	461	273	461	461	461	461	413	247	2340	318	318	247	462	277	275	462	385	461	413	318	413	318	318	318	318	1345	284	413	277	458	479	1344	461	2340	385	318	318	318	385	277	515	275	318	455	385	515	247	318	413	319	318	318	318	318	386	275	273	247	287	1344	247	318	318	247	385	277	515	515	458	515	273	457	284	713	284	515	515	2144	314	276	385	318	318	2339	287	461	318	289	318	461	461	461	247	461	461	315	515	315	455	1344	2144	455	455	385	443	1344	273	277	515	458	247	274	247	2035
ERR12861907	1125	580	258	1126	2047	247	358	358	458	2048	458	585	1132	245	316	436	665	318	2048	1965	1903	663	1132	254	435	289	360	361	326	386	319	391	1906	284	435	423	256	1905	580	570	318	570	256	283	580	1905	319	1970	710	381	801	356	356	703	1093	802	472	677	678	679	578	340	678	341	678	339	678	681	678	771	678	678	768	678	353	769	768	678	862	678	326	768	339	591	339	326	591	436	437	768	352	406	1094	769	1095	352	1093	436	339	1093	339	771	352	352	924	379	379	352	379	352	352	439	379	1091	352	379	591	379	768	379	1093	379	379	924	405	352	381	862	678	925	298	1039	1039	768	768	578	862	406	406	710	356	678	678	651	352	580	583	8	6	0	323	417	322	2344	2344	322	465	322	327	465	389	417	465	322	417	322	465	2344	322	251	465	465	465	277	465	465	465	465	417	251	2344	322	322	251	466	281	279	466	389	465	417	322	417	322	322	322	322	1349	288	417	281	462	483	1348	465	2344	389	322	322	322	389	281	519	279	322	459	389	519	251	322	417	323	322	322	322	322	390	279	277	251	291	1348	251	322	322	251	389	281	519	519	462	519	277	461	288	717	288	519	519	2148	318	280	389	322	322	2343	291	465	322	293	322	465	465	465	251	465	465	319	519	319	459	1348	2148	459	459	389	447	1348	277	281	519	462	251	278	251	2039
ERR2988361	1016	412	143	1017	1906	144	309	309	379	1907	379	468	1047	142	29	373	525	31	1907	1850	1792	523	1047	139	372	172	265	266	39	173	32	178	1795	167	372	244	141	1794	412	455	31	455	141	166	412	1794	32	1855	592	300	716	261	261	591	1002	717	362	579	580	581	490	71	580	72	580	126	580	583	580	730	580	580	727	580	92	728	727	580	753	580	53	727	114	510	114	53	510	255	256	727	91	183	1003	728	1004	91	1002	293	114	1002	114	730	91	91	835	282	282	91	282	91	91	296	282	1000	91	282	510	282	727	282	1002	282	282	835	199	91	284	753	580	836	181	976	976	727	727	490	753	183	183	592	261	580	580	575	91	492	495	321	319	323	0	264	1	2210	2210	1	440	1	54	440	156	264	440	1	264	1	440	2210	1	148	440	440	440	160	440	440	440	440	264	148	2210	1	1	148	441	164	162	441	156	440	264	1	264	1	1	1	1	1204	171	264	164	349	370	1203	440	2210	156	1	1	1	156	164	404	162	1	366	156	404	148	1	264	2	1	1	1	1	157	162	160	148	174	1203	148	1	1	148	156	164	404	404	349	404	160	368	171	599	171	404	404	2032	31	163	156	1	1	2209	174	440	1	176	1	440	440	440	148	440	440	32	404	32	366	1203	2032	366	366	156	268	1203	160	164	404	349	148	161	148	1898
ERR2988378	1150	565	281	1151	2004	286	431	431	383	2005	383	594	1155	284	287	459	682	289	2005	1962	1896	680	1155	277	458	312	401	402	297	285	290	290	1899	307	458	390	279	1898	565	587	289	587	279	306	565	1898	290	1967	729	428	828	397	397	731	1114	829	498	750	751	752	657	313	751	314	751	270	751	754	751	816	751	751	813	751	300	814	813	751	871	751	255	813	290	608	290	255	608	401	402	813	299	359	1115	814	1116	299	1114	429	290	1114	290	816	299	299	963	418	418	299	418	299	299	432	418	1112	299	418	608	418	813	418	1114	418	418	963	394	299	420	871	751	964	321	1102	1102	813	813	657	871	359	359	729	397	751	751	726	299	659	662	415	413	417	264	0	263	2364	2364	263	530	263	256	530	330	0	530	263	0	263	530	2364	263	290	530	530	530	300	530	530	530	530	0	290	2364	263	263	290	531	304	302	531	330	530	0	263	0	263	263	263	263	1346	311	0	304	483	496	1345	530	2364	330	263	263	263	330	304	524	302	263	372	330	524	290	263	0	264	263	263	263	263	331	302	300	290	314	1345	290	263	263	290	330	304	524	524	483	524	300	374	311	736	311	524	524	2142	289	303	330	263	263	2363	314	530	263	316	263	530	530	530	290	530	530	290	524	290	372	1345	2142	372	372	330	414	1345	300	304	524	483	290	301	290	1996
ERR2988386	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
ERR2988387	2986	2150	2169	2987	3797	2172	2305	2305	2366	3798	2366	2294	2857	2170	2225	2379	2167	2227	3798	1794	1842	2165	2857	2165	2378	2176	2231	2232	2235	2267	2228	2272	1839	2171	2378	2130	2167	1838	2150	2355	2227	2355	2167	2170	2150	1838	2228	1799	2142	2207	2522	2223	2223	2525	2748	2523	2276	2131	2132	2133	2166	2243	2132	2244	2132	2214	2132	2135	2132	2570	2132	2132	2567	2132	2216	2568	2567	2132	2643	2132	2239	2567	2220	2174	2220	2239	2174	2135	2136	2567	2215	2229	2749	2568	2750	2215	2748	2303	2220	2748	2220	2570	2215	2215	2654	2254	2254	2215	2254	2215	2215	2306	2254	2746	2215	2254	2174	2254	2567	2254	2748	2254	2254	2654	2214	2215	2256	2643	2132	2655	2185	2739	2739	2567	2567	2166	2643	2229	2229	2142	2223	2132	2132	2185	2215	2168	2171	2342	2340	2344	2210	2364	2209	0	6	2209	2227	2209	2240	2227	2196	2364	2227	2209	2364	2209	2227	0	2209	2176	2227	2227	2227	2164	2227	2227	2227	2227	2364	2176	0	2209	2209	2176	2228	2168	2166	2228	2196	2227	2364	2209	2364	2209	2209	2209	2209	2528	2175	2364	2168	2197	2356	2527	2227	6	2196	2209	2209	2209	2196	2168	2296	2166	2209	2345	2196	2296	2176	2209	2364	2210	2209	2209	2209	2209	2197	2166	2164	2176	2178	2527	2176	2209	2209	2176	2196	2168	2296	2296	2197	2296	2164	2347	2175	2149	2175	2296	2296	1986	2227	2167	2196	2209	2209	7	2178	2227	2209	2180	2209	2227	2227	2227	2176	2227	2227	2228	2296	2228	2345	2527	1986	2345	2345	2196	2127	2527	2164	2168	2296	2197	2176	2165	2176	3788
ERR2988406	2986	2150	2169	2987	3797	2172	2305	2305	2366	3798	2366	2294	2857	2170	2225	2379	2167	2227	3798	1794	1842	2165	2857	2165	2378	2176	2231	2232	2235	2267	2228	2272	1839	2171	2378	2130	2167	1838	2150	2355	2227	2355	2167	2170	2150	1838	2228	1799	2142	2207	2522	2223	2223	2525	2748	2523	2276	2131	2132	2133	2166	2243	2132	2244	2132	2214	2132	2135	2132	2570	2132	2132	2567	2132	2216	2568	2567	2132	2643	2132	2239	2567	2220	2174	2220	2239	2174	2135	2136	2567	2215	2229	2749	2568	2750	2215	2748	2303	2220	2748	2220	2570	2215	2215	2654	2254	2254	2215	2254	2215	2215	2306	2254	2746	2215	2254	2174	2254	2567	2254	2748	2254	2254	2654	2214	2215	2256	2643	2132	2655	2185	2739	2739	2567	2567	2166	2643	2229	2229	2142	2223	2132	2132	2185	2215	2168	2171	2342	2340	2344	2210	2364	2209	6	0	2209	2227	2209	2240	2227	2196	2364	2227	2209	2364	2209	2227	6	2209	2176	2227	2227	2227	2164	2227	2227	2227	2227	2364	2176	6	2209	2209	2176	2228	2168	2166	2228	2196	2227	2364	2209	2364	2209	2209	2209	2209	2528	2175	2364	2168	2197	2356	2527	2227	0	2196	2209	2209	2209	2196	2168	2296	2166	2209	2345	2196	2296	2176	2209	2364	2210	2209	2209	2209	2209	2197	2166	2164	2176	2178	2527	2176	2209	2209	2176	2196	2168	2296	2296	2197	2296	2164	2347	2175	2149	2175	2296	2296	1986	2227	2167	2196	2209	2209	1	2178	2227	2209	2180	2209	2227	2227	2227	2176	2227	2227	2228	2296	2228	2345	2527	1986	2345	2345	2196	2127	2527	2164	2168	2296	2197	2176	2165	2176	3788
ERR2988413	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
ERR2988416	1195	439	359	1196	2167	358	447	447	581	2168	581	629	1085	356	457	531	428	459	2168	1845	1789	426	1085	355	530	388	435	436	467	459	460	464	1792	383	530	368	357	1791	439	641	459	641	357	382	439	1791	460	1850	519	436	834	425	425	791	1020	835	558	546	547	548	499	459	547	460	547	446	547	550	547	840	547	547	837	547	430	838	837	547	923	547	469	837	456	312	456	469	312	381	382	837	429	451	1021	838	1022	429	1020	527	456	1020	456	840	429	429	993	456	456	429	456	429	429	530	456	1018	429	456	312	456	837	456	1020	456	456	993	486	429	458	923	547	994	397	1131	1131	837	837	499	923	451	451	519	425	547	547	524	429	501	504	463	461	465	440	530	439	2227	2227	439	0	439	470	0	490	530	0	439	530	439	0	2227	439	362	0	0	0	376	0	0	0	0	530	362	2227	439	439	362	1	380	378	1	490	0	530	439	530	439	439	439	439	1220	387	530	380	535	564	1219	0	2227	490	439	439	439	490	380	560	378	439	574	490	560	362	439	530	440	439	439	439	439	491	378	376	362	390	1219	362	439	439	362	490	380	560	560	535	560	376	576	387	526	387	560	560	2037	459	379	490	439	439	2226	390	0	439	392	439	0	0	0	362	0	0	460	560	460	574	1219	2037	574	574	490	412	1219	376	380	560	535	362	377	362	2158
ERR2988421	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
ERR2988423	1046	444	175	1047	1936	176	335	335	415	1937	415	498	1077	174	39	383	557	41	1937	1882	1824	555	1077	171	382	204	295	296	49	191	42	196	1827	199	382	278	173	1826	444	485	41	485	173	198	444	1826	42	1887	596	330	742	291	291	623	1032	743	394	587	588	589	498	79	588	80	588	154	588	591	588	758	588	588	755	588	130	756	755	588	785	588	5	755	142	522	142	5	522	289	290	755	129	211	1033	756	1034	129	1032	327	142	1032	142	758	129	129	865	312	312	129	312	129	129	330	312	1030	129	312	522	312	755	312	1032	312	312	865	203	129	314	785	588	866	213	996	996	755	755	498	785	211	211	596	291	588	588	581	129	500	503	325	323	327	54	256	53	2240	2240	53	470	53	0	470	196	256	470	53	256	53	470	2240	53	180	470	470	470	192	470	470	470	470	256	180	2240	53	53	180	471	196	194	471	196	470	256	53	256	53	53	53	53	1234	203	256	196	379	402	1233	470	2240	196	53	53	53	196	196	432	194	53	398	196	432	180	53	256	54	53	53	53	53	197	194	192	180	206	1233	180	53	53	180	196	196	432	432	379	432	192	400	203	603	203	432	432	2064	41	195	196	53	53	2239	206	470	53	208	53	470	470	470	180	470	470	42	432	42	398	1233	2064	398	398	196	302	1233	192	196	432	379	180	193	180	1928
ERR2988424	1195	439	359	1196	2167	358	447	447	581	2168	581	629	1085	356	457	531	428	459	2168	1845	1789	426	1085	355	530	388	435	436	467	459	460	464	1792	383	530	368	357	1791	439	641	459	641	357	382	439	1791	460	1850	519	436	834	425	425	791	1020	835	558	546	547	548	499	459	547	460	547	446	547	550	547	840	547	547	837	547	430	838	837	547	923	547	469	837	456	312	456	469	312	381	382	837	429	451	1021	838	1022	429	1020	527	456	1020	456	840	429	429	993	456	456	429	456	429	429	530	456	1018	429	456	312	456	837	456	1020	456	456	993	486	429	458	923	547	994	397	1131	1131	837	837	499	923	451	451	519	425	547	547	524	429	501	504	463	461	465	440	530	439	2227	2227	439	0	439	470	0	490	530	0	439	530	439	0	2227	439	362	0	0	0	376	0	0	0	0	530	362	2227	439	439	362	1	380	378	1	490	0	530	439	530	439	439	439	439	1220	387	530	380	535	564	1219	0	2227	490	439	439	439	490	380	560	378	439	574	490	560	362	439	530	440	439	439	439	439	491	378	376	362	390	1219	362	439	439	362	490	380	560	560	535	560	376	576	387	526	387	560	560	2037	459	379	490	439	439	2226	390	0	439	392	439	0	0	0	362	0	0	460	560	460	574	1219	2037	574	574	490	412	1219	376	380	560	535	362	377	362	2158
ERR2988437	1072	483	211	1073	1982	216	369	369	377	1983	377	536	1107	214	179	435	542	181	1983	1852	1794	540	1107	207	434	240	337	338	189	251	182	256	1797	235	434	326	209	1796	483	517	181	517	209	234	483	1796	182	1857	549	350	754	333	333	623	1064	755	394	526	527	528	509	185	527	186	527	204	527	530	527	764	527	527	761	527	174	762	761	527	821	527	195	761	208	538	208	195	538	333	334	761	173	255	1065	762	1066	173	1064	377	208	1064	208	764	173	173	883	354	354	173	354	173	173	380	354	1062	173	354	538	354	761	354	1064	354	354	883	272	173	356	821	527	884	249	1032	1032	761	761	509	821	255	255	549	333	527	527	574	173	511	514	387	385	389	156	330	155	2196	2196	155	490	155	196	490	0	330	490	155	330	155	490	2196	155	220	490	490	490	228	490	490	490	490	330	220	2196	155	155	220	491	232	230	491	0	490	330	155	330	155	155	155	155	1168	239	330	232	375	436	1167	490	2196	0	155	155	155	0	232	470	230	155	368	0	470	220	155	330	156	155	155	155	155	1	230	228	220	242	1167	220	155	155	220	0	232	470	470	375	470	228	370	239	556	239	470	470	2038	181	231	0	155	155	2195	242	490	155	244	155	490	490	490	220	490	490	182	470	182	368	1167	2038	368	368	0	344	1167	228	232	470	375	220	229	220	1974
ERR2988441	1150	565	281	1151	2004	286	431	431	383	2005	383	594	1155	284	287	459	682	289	2005	1962	1896	680	1155	277	458	312	401	402	297	285	290	290	1899	307	458	390	279	1898	565	587	289	587	279	306	565	1898	290	1967	729	428	828	397	397	731	1114	829	498	750	751	752	657	313	751	314	751	270	751	754	751	816	751	751	813	751	300	814	813	751	871	751	255	813	290	608	290	255	608	401	402	813	299	359	1115	814	1116	299	1114	429	290	1114	290	816	299	299	963	418	418	299	418	299	299	432	418	1112	299	418	608	418	813	418	1114	418	418	963	394	299	420	871	751	964	321	1102	1102	813	813	657	871	359	359	729	397	751	751	726	299	659	662	415	413	417	264	0	263	2364	2364	263	530	263	256	530	330	0	530	263	0	263	530	2364	263	290	530	530	530	300	530	530	530	530	0	290	2364	263	263	290	531	304	302	531	330	530	0	263	0	263	263	263	263	1346	311	0	304	483	496	1345	530	2364	330	263	263	263	330	304	524	302	263	372	330	524	290	263	0	264	263	263	263	263	331	302	300	290	314	1345	290	263	263	290	330	304	524	524	483	524	300	374	311	736	311	524	524	2142	289	303	330	263	263	2363	314	530	263	316	263	530	530	530	290	530	530	290	524	290	372	1345	2142	372	372	330	414	1345	300	304	524	483	290	301	290	1996
ERR3337401	1195	439	359	1196	2167	358	447	447	581	2168	581	629	1085	356	457	531	428	459	2168	1845	1789	426	1085	355	530	388	435	436	467	459	460	464	1792	383	530	368	357	1791	439	641	459	641	357	382	439	1791	460	1850	519	436	834	425	425	791	1020	835	558	546	547	548	499	459	547	460	547	446	547	550	547	840	547	547	837	547	430	838	837	547	923	547	469	837	456	312	456	469	312	381	382	837	429	451	1021	838	1022	429	1020	527	456	1020	456	840	429	429	993	456	456	429	456	429	429	530	456	1018	429	456	312	456	837	456	1020	456	456	993	486	429	458	923	547	994	397	1131	1131	837	837	499	923	451	451	519	425	547	547	524	429	501	504	463	461	465	440	530	439	2227	2227	439	0	439	470	0	490	530	0	439	530	439	0	2227	439	362	0	0	0	376	0	0	0	0	530	362	2227	439	439	362	1	380	378	1	490	0	530	439	530	439	439	439	439	1220	387	530	380	535	564	1219	0	2227	490	439	439	439	490	380	560	378	439	574	490	560	362	439	530	440	439	439	439	439	491	378	376	362	390	1219	362	439	439	362	490	380	560	560	535	560	376	576	387	526	387	560	560	2037	459	379	490	439	439	2226	390	0	439	392	439	0	0	0	362	0	0	460	560	460	574	1219	2037	574	574	490	412	1219	376	380	560	535	362	377	362	2158
ERR3337415	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
